iso_o,iso_d,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
HUN,PAK,0.055,0.057,0.074,0.026,0.022,0.054,0.056,0.083,0.044,0.013,0.011,0.033,0.017,0.013,0.016,0.021,0.027,0.035,0.016,0.013,0.013
HUN,PER,0.006,0.007,0.006,0.005,0.006,0.005,0.007,0.008,0.01,0.007,0.008,0.011,0.015,0.023,0.016,0.023,0.022,0.026,0.021,0.02,0.015
HUN,PHL,0.007,0.015,0.016,0.016,0.01,0.009,0.012,0.01,0.009,0.013,0.019,0.008,0.016,0.016,0.024,0.026,0.024,0.029,0.031,0.03,0.026
HUN,POL,1.49,1.263,1.411,1.619,1.803,1.893,2.6,2.716,2.613,2.04,2.206,2.365,2.173,2.084,1.993,1.983,2.107,2.27,2.339,2.227,1.968
HUN,PRT,0.089,0.077,0.089,0.092,0.091,0.097,0.074,0.184,0.224,0.217,0.207,0.162,0.157,0.134,0.14,0.172,0.17,0.2,0.234,0.247,0.225
HUN,ROU,0.977,1.054,0.959,1.046,1.034,1.299,1.555,3.133,3.864,2.885,3.387,3.203,3.252,2.852,2.676,3.06,2.991,3.344,3.291,3.385,3.194
HUN,RUS,0.947,0.796,0.881,0.797,0.878,1.214,1.734,2.013,2.674,1.995,2.152,2.135,1.881,1.705,1.528,1.112,1.058,1.261,1.205,1.193,1.062
HUN,SAU,0.134,0.16,0.173,0.204,0.19,0.313,0.401,0.409,0.456,0.415,0.508,0.644,0.47,0.345,0.315,0.349,0.256,0.236,0.225,0.44,0.372
HUN,SEN,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.009,0.004,0.006,0.006,0.008,0.007,0.004,0.004
HUN,SGP,0.083,0.069,0.034,0.032,0.035,0.048,0.035,0.035,0.036,0.038,0.089,0.098,0.055,0.059,0.057,0.081,0.104,0.094,0.094,0.08,0.065
HUN,SVK,0.52,0.613,0.61,0.812,1.064,1.445,1.971,1.986,2.187,1.666,1.639,1.728,1.566,1.901,2.135,2.188,2.313,2.583,2.411,2.484,1.954
HUN,SVN,0.617,0.588,0.52,0.563,0.652,0.731,0.936,0.898,0.777,0.638,0.963,1.359,1.356,0.831,0.623,0.692,0.597,0.786,0.621,0.603,0.699
HUN,SWE,0.534,0.544,0.546,0.67,0.799,0.846,0.826,0.872,0.726,0.525,0.601,0.644,0.57,0.542,0.546,0.563,0.599,0.677,0.71,0.671,0.612
HUN,THA,0.064,0.067,0.065,0.07,0.067,0.048,0.106,0.092,0.066,0.062,0.086,0.145,0.105,0.078,0.094,0.094,0.095,0.084,0.1,0.098,0.071
HUN,TUN,0.027,0.046,0.037,0.046,0.031,0.053,0.048,0.063,0.053,0.038,0.041,0.03,0.029,0.04,0.051,0.062,0.044,0.038,0.038,0.028,0.042
HUN,TUR,0.322,0.269,0.398,0.501,0.682,0.948,1.081,1.087,0.992,0.719,1.076,1.085,0.888,0.83,0.686,0.505,0.77,0.937,0.817,0.67,0.74
HUN,UKR,0.367,0.306,0.255,0.212,0.349,0.363,0.423,0.485,0.592,0.267,0.376,0.463,0.511,0.738,0.445,0.649,0.41,0.781,0.791,0.682,0.492
HUN,USA,5.106,5.33,4.157,3.312,2.878,2.865,2.605,2.236,2.117,1.677,1.794,1.837,1.849,1.923,2.639,3.117,2.856,2.608,2.535,2.578,2.117
HUN,VNM,0.032,0.031,0.029,0.022,0.025,0.015,0.03,0.021,0.034,0.078,0.073,0.073,0.04,0.053,0.064,0.078,0.1,0.079,0.119,0.171,0.187
HUN,ZAF,0.126,0.09,0.096,0.146,0.213,0.255,0.284,0.37,0.262,0.184,0.354,0.428,0.306,0.196,0.177,0.186,0.144,0.132,0.129,0.125,0.103
IDN,ARG,0.431,0.407,0.143,0.192,0.323,0.282,0.442,0.421,0.385,0.337,0.593,0.758,0.704,0.788,0.691,0.597,0.395,0.377,0.342,0.299,0.247
IDN,AUS,4.679,5.906,5.778,5.627,5.514,5.424,4.816,5.181,4.686,4.513,5.098,5.223,5.622,5.336,5.388,4.771,4.13,3.995,4.523,4.341,3.412
IDN,AUT,0.277,0.299,0.225,0.265,0.24,0.243,0.243,0.235,0.237,0.186,0.183,0.23,0.18,0.191,0.21,0.182,0.186,0.215,0.252,0.218,0.224
IDN,BEL,1.261,1.005,0.901,0.901,0.91,0.942,0.94,1.055,0.93,0.741,0.525,0.48,0.454,0.479,0.401,0.368,0.347,0.381,0.441,0.416,0.283
IDN,BGD,1.797,1.626,1.154,1.068,1.122,1.139,1.028,1.311,1.268,1.18,1.181,1.434,1.277,1.296,0.462,1.619,0.507,0.572,0.633,0.548,0.558
IDN,BGR,0.064,0.096,0.097,0.111,0.108,0.113,0.042,0.051,0.064,0.047,0.027,0.029,0.034,0.04,0.055,0.049,0.041,0.048,0.057,0.054,0.042
IDN,BLR,0.043,0.019,0.015,0.027,0.027,0.033,0.04,0.064,0.077,0.072,0.049,0.052,0.038,0.037,0.011,0.031,0.028,0.028,0.042,0.038,0.042
IDN,BRA,0.713,0.708,0.739,0.636,0.714,0.873,1.173,1.403,1.74,1.382,1.711,1.93,1.765,1.629,1.783,1.391,1.279,1.282,1.445,1.47,1.233
IDN,BRN,0.055,0.105,0.094,0.095,0.084,0.034,0.083,0.094,0.096,0.103,0.086,0.071,0.096,0.165,0.087,0.07,0.074,0.059,0.061,0.122,0.132
IDN,CAN,1.882,1.81,1.425,1.473,1.637,1.902,1.637,1.687,1.508,1.167,1.435,1.477,1.382,1.288,1.401,1.274,1.199,1.237,1.399,1.312,1.146
IDN,CHE,0.285,0.288,0.213,0.231,0.266,0.279,0.253,0.243,0.262,0.231,0.195,0.218,0.277,0.332,0.328,0.382,0.391,0.426,0.387,0.373,0.451
IDN,CHL,0.272,0.295,0.261,0.225,0.323,0.342,0.466,0.328,0.263,0.265,0.243,0.221,0.193,0.174,0.217,0.176,0.159,0.189,0.211,0.178,0.153
IDN,CHN,9.056,9.1,9.414,10.975,13.1,13.964,13.789,13.418,14.847,14.13,16.855,21.656,21.859,22.257,23.261,21.49,23.554,27.315,31.943,29.96,32.117
IDN,CIV,0.018,0.07,0.08,0.106,0.094,0.052,0.046,0.043,0.046,0.053,0.107,0.042,0.059,0.053,0.059,0.059,0.042,0.033,0.063,0.049,0.062
IDN,CMR,0.039,0.068,0.038,0.058,0.067,0.046,0.074,0.045,0.054,0.075,0.033,0.048,0.033,0.037,0.036,0.039,0.038,0.027,0.024,0.051,0.049
IDN,COL,0.236,0.274,0.259,0.196,0.2,0.36,0.352,0.338,0.308,0.226,0.173,0.221,0.3,0.258,0.249,0.252,0.222,0.229,0.266,0.247,0.206
IDN,CRI,0.024,0.015,0.009,0.011,0.015,0.021,0.014,0.02,0.019,0.018,0.017,0.022,0.02,0.022,0.026,0.024,0.045,0.032,0.038,0.031,0.037
IDN,CYP,0.062,0.059,0.042,0.037,0.033,0.037,0.025,0.021,0.025,0.026,0.022,0.016,0.021,0.022,0.016,0.016,0.018,0.015,0.015,0.018,0.014
IDN,CZE,0.13,0.151,0.149,0.186,0.224,0.238,0.272,0.297,0.246,0.252,0.256,0.288,0.234,0.189,0.193,0.179,0.192,0.226,0.228,0.248,0.269
IDN,DEU,5.242,3.814,3.093,3.535,3.947,5.409,4.049,6.683,6.701,3.257,4.084,4.243,5.338,3.683,3.664,3.315,3.214,3.366,3.652,3.15,2.856
IDN,DNK,0.318,0.291,0.216,0.242,0.233,0.259,0.254,0.229,0.228,0.221,0.192,0.291,0.273,0.304,0.289,0.263,0.227,0.256,0.29,0.247,0.191
IDN,EGY,0.545,0.586,0.536,0.382,0.551,0.633,0.919,0.689,0.749,0.58,0.456,0.613,0.602,0.699,0.579,0.484,0.597,0.67,0.855,0.832,0.78
IDN,ESP,2.648,2.725,2.663,2.885,2.718,2.645,2.695,2.596,2.907,2.623,2.548,2.963,2.635,2.035,2.069,1.748,1.755,2.113,2.572,2.208,1.54
IDN,EST,0.009,0.023,0.03,0.025,0.015,0.014,0.012,0.019,0.022,0.019,0.02,0.026,0.038,0.034,0.041,0.034,0.037,0.039,0.047,0.069,0.076
IDN,FIN,0.258,0.299,0.25,0.374,0.31,0.303,0.257,0.217,0.234,0.166,0.176,0.123,0.182,0.18,0.205,0.135,0.151,0.27,0.332,0.329,0.236
IDN,FRA,2.418,2.428,1.919,2.885,2.33,2.238,2.383,2.296,2.325,1.895,1.957,2.242,1.947,1.812,1.993,1.755,1.752,1.909,2.091,1.883,1.247
IDN,GBR,4.387,4.358,3.425,3.433,3.441,3.189,3.152,2.763,2.514,2.09,2.004,1.932,1.614,1.644,1.708,1.566,1.571,1.488,1.656,1.628,1.244
IDN,GRC,0.793,0.595,0.524,0.344,0.317,0.336,0.3,0.407,0.356,0.25,0.195,0.192,0.135,0.149,0.193,0.221,0.199,0.201,0.241,0.213,0.162
IDN,HKG,1.024,1.114,1.032,1.081,1.322,1.537,1.322,1.082,1.177,1.107,1.583,1.198,1.016,1.061,1.25,1.219,1.317,1.344,1.256,1.213,0.679
IDN,HRV,0.03,0.034,0.063,0.075,0.112,0.043,0.051,0.06,0.053,0.031,0.026,0.029,0.029,0.008,0.013,0.013,0.021,0.021,0.022,0.019,0.02
IDN,HUN,0.296,0.307,0.338,0.335,0.212,0.191,0.154,0.124,0.101,0.068,0.083,0.106,0.056,0.07,0.101,0.13,0.115,0.138,0.152,0.146,0.123
IDN,IND,2.499,3.782,3.662,4.037,5.227,7.144,7.899,8.221,8.495,9.368,9.717,12.388,12.103,12.355,14.388,17.128,14.609,15.195,15.917,15.044,13.73
IDN,IRL,0.13,0.157,0.171,0.144,0.185,0.348,0.325,0.221,0.232,0.245,0.133,0.172,0.208,0.186,0.191,0.185,0.167,0.193,0.281,0.397,0.331
IDN,ISL,0.009,0.009,0.008,0.008,0.013,0.014,0.014,0.012,0.009,0.006,0.006,0.006,0.007,0.006,0.007,0.008,0.012,0.013,0.017,0.014,0.009
IDN,ISR,0.09,0.216,0.246,0.097,0.046,0.074,0.142,0.213,0.297,0.098,0.11,0.134,0.156,0.133,0.12,0.11,0.1,0.108,0.233,0.211,0.086
IDN,ITA,2.566,2.684,2.355,2.58,2.742,2.68,2.878,2.509,2.52,2.475,2.536,3.471,2.352,1.973,2.03,1.783,1.632,1.801,2.065,1.785,1.759
IDN,JOR,0.172,0.182,0.165,0.095,0.181,0.182,0.141,0.116,0.157,0.084,0.079,0.092,0.083,0.093,0.106,0.098,0.104,0.097,0.115,0.111,0.108
IDN,JPN,30.968,35.198,33.077,38.196,37.755,35.092,37.217,32.348,33.283,24.275,26.291,23.399,20.975,20.29,20.895,18.747,16.638,15.65,17.977,16.346,14.539
IDN,KAZ,0.006,0.037,0.042,0.024,0.026,0.047,0.038,0.046,0.047,0.05,0.039,0.031,0.042,0.045,0.046,0.052,0.04,0.065,0.125,0.208,0.039
IDN,KHM,0.301,0.294,0.258,0.261,0.263,0.238,0.202,0.195,0.163,0.126,0.159,0.161,0.191,0.228,0.253,0.287,0.273,0.272,0.289,0.263,0.279
IDN,KOR,10.403,11.059,13.337,14.163,14.783,13.661,14.097,11.691,11.434,10.841,13.678,13.259,11.281,10.417,10.468,9.754,9.01,9.008,9.666,8.115,8.228
IDN,LAO,0.033,0.026,0.02,0.013,0.015,0.02,0.019,0.021,0.022,0.027,0.007,0.005,0.007,0.011,0.01,0.01,0.028,0.025,0.019,0.03,0.018
IDN,LTU,0.012,0.021,0.013,0.016,0.009,0.01,0.017,0.024,0.016,0.023,0.017,0.03,0.02,0.017,0.017,0.032,0.021,0.018,0.015,0.014,0.009
IDN,LUX,0.142,0.223,0.16,0.158,0.233,0.186,0.228,0.03,0.015,0.122,0.022,0.395,0.374,0.32,0.335,0.304,0.284,0.315,0.593,0.255,0.177
IDN,LVA,0.001,0.002,0.002,0.004,0.003,0.007,0.009,0.012,0.012,0.005,0.005,0.008,0.01,0.009,0.009,0.007,0.007,0.008,0.009,0.01,0.007
IDN,MAR,0.142,0.127,0.088,0.113,0.094,0.093,0.141,0.121,0.112,0.109,0.073,0.096,0.107,0.086,0.109,0.132,0.169,0.132,0.113,0.113,0.082
IDN,MEX,1.426,1.325,1.178,0.873,1.129,1.261,1.438,1.352,1.173,1.069,1.323,1.352,1.25,1.136,1.197,1.215,1.191,1.415,1.758,1.646,1.486
IDN,MLT,0.006,0.006,0.004,0.008,0.006,0.011,0.008,0.009,0.01,0.006,0.006,0.005,0.005,0.007,0.007,0.01,0.009,0.004,0.008,0.008,0.006
IDN,MMR,0.11,0.257,0.06,0.03,0.03,0.037,0.037,0.036,0.038,0.05,0.388,0.272,0.171,0.28,0.456,0.427,0.548,0.678,0.736,0.663,0.631
IDN,MYS,4.546,4.848,4.759,4.885,6.471,7.333,6.719,7.174,7.459,6.598,7.804,6.822,6.63,6.661,6.372,6.16,5.723,6.353,7.427,6.642,6.06
IDN,NGA,0.354,0.849,0.6,0.702,0.183,0.256,0.265,0.338,0.172,0.064,0.071,0.077,0.098,0.526,0.667,0.589,0.488,0.505,0.638,0.792,0.596
IDN,NLD,2.212,2.245,1.819,1.711,1.771,1.874,1.796,1.567,1.647,1.578,1.519,1.678,1.889,1.84,1.811,1.814,1.706,2.108,2.482,2.337,1.847
IDN,NOR,0.196,0.234,0.189,0.205,0.221,0.287,0.24,0.227,0.243,0.192,0.213,0.241,0.247,0.259,0.258,0.237,0.247,0.248,0.25,0.261,0.201
IDN,NZL,0.368,0.479,0.463,0.446,0.519,0.711,0.628,0.696,0.75,0.547,0.436,0.516,0.442,0.596,0.601,0.643,0.431,0.494,0.554,0.535,0.417
IDN,PAK,0.253,0.247,0.226,0.49,0.66,0.982,1.007,1.044,0.89,0.807,0.693,0.801,1.013,0.997,1.542,1.773,1.819,1.94,1.822,1.643,1.946
IDN,PER,0.116,0.108,0.087,0.086,0.119,0.125,0.121,0.119,0.134,0.101,0.159,0.29,0.292,0.199,0.214,0.233,0.228,0.425,0.301,0.24,0.192
IDN,PHL,1.774,2.15,1.462,1.425,1.616,1.549,1.436,1.431,1.583,2.061,2.447,2.624,2.405,2.631,2.952,3.315,4.489,5.238,5.904,6.004,5.292
IDN,POL,0.479,0.435,0.45,0.447,0.505,0.54,0.522,0.59,0.632,0.538,0.627,0.665,0.589,0.592,0.672,0.58,0.58,0.618,0.722,0.688,0.616
IDN,PRT,0.105,0.221,0.249,0.185,0.223,0.253,0.286,0.148,0.181,0.139,0.118,0.134,0.072,0.125,0.14,0.141,0.144,0.151,0.16,0.159,0.12
IDN,ROU,0.047,0.07,0.063,0.053,0.065,0.093,0.105,0.102,0.123,0.086,0.136,0.138,0.131,0.097,0.145,0.132,0.118,0.153,0.153,0.178,0.142
IDN,RUS,0.33,0.434,0.624,0.456,0.639,1.007,0.925,1.19,1.321,0.945,1.238,1.725,1.626,1.75,1.714,1.501,2.108,2.591,1.708,1.517,1.411
IDN,SAU,1.372,1.177,0.877,0.788,0.917,1.183,1.145,1.291,1.286,1.091,1.081,1.137,1.381,1.397,1.884,1.848,1.273,1.256,1.391,1.263,1.046
IDN,SEN,0.019,0.024,0.025,0.026,0.026,0.024,0.012,0.013,0.025,0.026,0.017,0.023,0.02,0.036,0.038,0.022,0.021,0.019,0.02,0.024,0.026
IDN,SGP,1.224,1.75,1.722,5.191,5.906,6.444,5.586,4.719,5.436,5.04,5.551,7.93,7.896,8.416,9.027,7.905,6.516,6.148,6.977,6.058,4.882
IDN,SVK,0.048,0.049,0.051,0.078,0.147,0.131,0.135,0.177,0.159,0.119,0.156,0.141,0.118,0.098,0.11,0.086,0.117,0.121,0.105,0.098,0.073
IDN,SVN,0.094,0.109,0.108,0.108,0.115,0.119,0.143,0.143,0.123,0.095,0.112,0.085,0.074,0.064,0.075,0.064,0.069,0.078,0.081,0.1,0.098
IDN,SWE,0.221,0.224,0.22,0.247,0.251,0.335,0.364,0.233,0.218,0.179,0.151,0.14,0.151,0.142,0.137,0.151,0.157,0.166,0.168,0.166,0.169
IDN,THA,3.14,3.494,3.986,3.912,4.737,5.834,6.232,5.702,7.04,5.014,6.666,6.807,6.99,7.066,6.544,6.568,6.267,6.461,7.854,6.528,5.357
IDN,TUN,0.052,0.062,0.026,0.031,0.028,0.035,0.056,0.067,0.103,0.054,0.059,0.069,0.08,0.071,0.07,0.051,0.049,0.057,0.055,0.052,0.142
IDN,TUR,1.071,0.848,0.997,1.098,1.563,1.993,2.495,2.585,2.364,1.611,1.958,2.481,2.368,2.447,2.336,2.035,1.743,1.833,1.853,1.606,1.343
IDN,UKR,0.08,0.18,0.153,0.056,0.111,0.171,0.256,0.336,0.308,0.185,0.183,0.541,0.353,0.336,0.173,0.125,0.128,0.15,0.144,0.137,0.099
IDN,USA,27.584,28.57,23.841,23.165,24.497,25.787,24.974,22.668,20.305,16.521,17.147,16.673,15.497,15.801,16.761,17.467,17.591,18.156,20.512,20.072,19.769
IDN,VNM,0.91,0.884,1.045,1.15,1.274,1.404,1.903,2.39,2.375,2.209,2.164,2.164,2.135,2.458,2.652,3.271,3.588,3.654,4.477,4.594,4.773
IDN,ZAF,0.603,0.492,0.454,0.554,0.707,0.798,0.862,1.02,0.952,0.902,0.719,0.901,0.861,0.832,0.827,0.745,0.688,0.701,0.822,0.706,0.549
IND,ARG,0.748,0.818,0.36,0.528,0.703,0.788,1.006,1.111,1.308,1.038,1.409,1.444,1.544,1.783,1.55,1.464,1.447,1.491,1.679,1.578,1.667
IND,AUS,1.976,2.081,2.012,2.216,2.691,2.899,2.906,3.599,4.148,5.073,4.989,5.827,6.879,5.47,6.052,8.287,8.047,8.487,8.93,6.554,9.071
IND,AUT,0.407,0.474,0.443,0.503,0.624,0.587,0.772,0.844,1.079,1.075,1.158,1.169,1.083,1.201,1.32,1.231,1.339,1.321,1.593,1.472,1.478
IND,BEL,2.011,1.963,1.82,2.431,3.387,2.98,4.297,4.117,5.975,5.424,4.522,5.054,4.285,4.391,3.635,3.594,3.561,3.766,4.467,4.034,3.817
IND,BGD,3.132,3.723,4.546,4.405,4.254,4.167,4.358,5.35,5.147,4.92,6.017,5.981,7.265,6.956,2.739,8.979,3.518,3.513,5.31,7.228,6.749
IND,BGR,0.025,0.061,0.036,0.05,0.077,0.082,0.093,0.185,0.223,0.191,0.124,0.159,0.191,0.251,0.244,0.247,0.204,0.203,0.327,0.251,0.209
IND,BLR,0.04,0.027,0.038,0.05,0.054,0.065,0.082,0.1,0.127,0.212,0.168,0.199,0.267,0.204,0.09,0.137,0.134,0.133,0.164,0.171,0.186
IND,BRA,2.4,4.248,7.269,5.185,3.746,6.72,5.715,7.15,9.042,7.296,9.927,10.782,10.774,13.014,13.177,9.223,5.268,5.75,6.583,8.042,7.719
IND,BRN,0.045,0.041,0.052,0.048,0.05,0.066,0.068,0.049,0.06,0.1,0.073,0.161,0.12,0.119,0.109,0.087,0.087,0.084,0.122,0.165,0.129
IND,CAN,2.819,2.555,2.678,3.139,3.752,4.268,4.644,4.547,5.301,4.802,5.397,6.418,6.945,6.821,6.569,6.753,6.979,5.686,6.967,7.6,7.307
IND,CHE,1.369,1.323,1.216,1.371,1.807,1.926,1.859,1.814,2.207,2.008,2.111,2.767,2.756,3.131,3.001,2.924,3.116,2.872,2.888,2.951,3.145
IND,CHL,0.308,0.351,0.5,0.422,0.46,0.466,0.601,0.58,1.164,0.781,0.914,0.942,1.471,1.379,1.165,1.36,1.355,1.235,1.455,1.488,1.174
IND,CHN,4.223,5.326,7.14,11.143,12.908,13.996,14.44,14.986,17.648,18.976,22.409,28.885,29.191,30.617,38.348,31.07,26.161,28.892,34.98,29.123,36.44
IND,CIV,0.181,0.171,0.254,0.21,0.201,0.314,0.279,0.367,0.329,0.336,0.381,0.303,0.458,0.459,0.495,0.477,0.608,0.487,0.566,0.482,0.351
IND,CMR,0.051,0.061,0.121,0.131,0.154,0.145,0.22,0.325,0.331,0.386,0.624,0.301,0.377,0.495,0.385,0.336,0.296,0.301,0.346,0.289,0.311
IND,COL,0.325,0.351,0.41,0.44,0.632,0.791,0.902,0.976,0.968,0.998,1.114,1.411,1.856,1.719,2.189,1.831,1.492,1.494,1.754,1.718,1.324
IND,CRI,0.039,0.036,0.042,0.043,0.057,0.087,0.068,0.082,0.101,0.102,0.183,0.145,0.175,0.175,0.217,0.257,0.311,0.321,0.273,0.254,0.255
IND,CYP,0.118,0.137,0.089,0.096,0.1,0.087,0.099,0.092,0.164,0.169,0.111,0.102,0.109,0.109,0.137,0.119,0.112,0.124,0.124,0.157,0.157
IND,CZE,0.195,0.221,0.323,0.253,0.367,0.437,0.476,0.637,0.748,0.72,0.887,0.944,0.89,0.9,0.952,0.86,0.888,0.834,0.946,0.925,0.984
IND,DEU,5.965,5.924,5.925,7.333,8.625,10.133,10.969,12.708,13.105,11.942,13.992,15.445,13.958,14.34,13.905,12.795,12.618,12.395,14.03,14.211,13.643
IND,DNK,0.67,0.682,0.7,0.925,1.194,2.415,1.966,2.294,2.218,2.117,1.951,2.383,2.012,2.23,2.34,1.889,2.09,2.198,2.934,2.504,2.744
IND,EGY,1.434,2.405,2.901,1.035,1.31,1.642,1.818,2.402,3.396,3.001,2.721,2.15,3.094,3.406,3.573,2.715,2.683,2.983,2.634,3.412,3.465
IND,ESP,2.264,2.509,2.615,3.151,4.225,4.458,5.146,6.263,6.308,5.12,5.799,6.136,6.098,5.138,5.336,5.302,6.447,5.856,6.939,7.165,5.502
IND,EST,0.015,0.014,0.018,0.025,0.029,0.035,0.043,0.069,0.067,0.071,0.067,0.109,0.115,0.127,0.105,0.108,0.113,0.1,0.112,0.104,0.117
IND,FIN,0.21,0.205,0.207,0.521,0.815,1.439,0.718,0.836,1.397,1.687,1.708,2.177,1.33,1.807,1.323,1.034,1.101,1.111,1.208,1.173,1.176
IND,FRA,3.255,3.155,3.171,3.814,4.945,6.108,6.798,7.686,10.38,9.134,10.802,11.615,11.112,11.133,12.92,11.978,10.149,10.804,13.457,13.071,9.982
IND,GBR,9.238,9.32,9.693,10.858,13.97,15.721,16.199,17.907,18.15,16.286,18.75,18.582,16.677,17.942,20.108,17.29,16.257,15.992,16.598,17.358,13.727
IND,GRC,0.475,0.565,0.691,0.658,1.147,1.208,1.627,1.619,1.775,1.859,1.397,1.526,0.95,0.989,1.034,0.764,0.749,0.791,0.822,0.855,0.925
IND,HKG,1.976,1.869,1.603,2.145,2.288,2.155,2.818,2.996,2.674,4.083,3.915,4.06,6.944,6.458,6.455,4.836,6.211,5.022,4.059,4.232,2.134
IND,HRV,0.04,0.037,0.057,0.087,0.092,0.102,0.142,0.159,0.202,0.258,0.176,0.232,0.204,0.138,0.161,0.154,0.13,0.131,0.166,0.164,0.168
IND,HUN,0.179,0.194,0.242,0.364,0.339,0.288,0.332,0.586,0.847,0.673,0.569,0.547,0.545,0.509,0.557,0.526,0.57,0.558,0.617,0.609,0.636
IND,IDN,4.877,3.226,4.086,4.626,5.681,5.643,6.196,5.698,7.166,6.486,8.007,9.19,9.346,8.21,8.383,6.293,6.369,7.491,8.85,7.962,6.342
IND,IRL,0.347,0.405,0.389,0.482,0.848,0.949,1.174,1.291,1.44,1.502,1.311,1.362,1.248,1.364,1.599,1.46,1.622,2.221,1.933,2.817,2.696
IND,ISL,0.04,0.049,0.083,0.097,0.072,0.088,0.091,0.082,0.069,0.065,0.078,0.078,0.065,0.062,0.057,0.053,0.164,0.066,0.065,0.104,0.062
IND,ISR,0.891,0.856,1.073,1.112,1.351,1.711,1.647,1.679,1.771,3.622,5.155,5.386,6.351,7.445,7.904,2.55,2.592,2.581,2.846,2.999,2.683
IND,ITA,4.681,4.689,4.443,5.366,6.471,6.294,8.349,9.227,9.689,8.925,10.369,12.96,9.393,9.895,10.941,8.921,10.359,10.408,12.361,10.628,9.127
IND,JOR,0.216,0.349,0.298,0.258,0.365,0.649,0.588,0.568,0.82,0.552,0.656,0.627,0.794,1.121,1.134,0.873,0.8,0.832,0.92,1.333,1.06
IND,JPN,10.964,7.816,6.55,6.46,7.067,7.5,8.763,7.921,9.82,8.619,10.726,11.669,13.939,13.649,13.708,11.294,10.535,10.214,10.663,10.591,10.247
IND,KAZ,0.225,0.335,0.452,0.429,0.4,0.542,0.492,0.454,0.529,0.617,0.6,0.548,0.659,0.741,0.673,0.625,0.62,0.455,0.546,0.581,0.624
IND,KHM,0.061,0.064,0.085,0.129,0.099,0.097,0.124,0.122,0.189,0.157,0.135,0.187,0.231,0.219,0.257,0.212,0.201,0.185,0.24,0.255,0.247
IND,KOR,7.879,8.588,6.692,6.14,8.403,9.771,12.669,12.897,16.787,13.63,15.259,18.526,21.901,18.1,14.834,12.264,13.523,12.631,14.758,14.51,14.135
IND,LAO,0.023,0.031,0.025,0.024,0.03,0.035,0.039,0.048,0.073,0.113,0.012,0.019,0.032,0.061,0.063,0.073,0.053,0.093,0.092,0.079,0.076
IND,LTU,0.027,0.029,0.033,0.043,0.038,0.029,0.047,0.048,0.068,0.098,0.049,0.061,0.055,0.077,0.071,0.111,0.092,0.07,0.073,0.094,0.113
IND,LUX,0.06,0.052,0.047,0.074,0.104,0.121,0.154,0.184,0.166,0.163,0.129,0.093,0.136,0.149,0.13,0.127,0.159,0.16,0.169,0.204,0.212
IND,LVA,0.011,0.016,0.025,0.016,0.025,0.046,0.064,0.061,0.069,0.052,0.061,0.055,0.075,0.069,0.063,0.057,0.081,0.104,0.118,0.092,0.079
IND,MAR,0.199,0.241,0.285,0.646,0.359,0.4,0.462,0.635,0.65,0.778,0.925,0.86,0.825,0.975,0.847,0.634,1.145,0.892,1.052,1.718,1.04
IND,MEX,1.397,1.666,1.732,1.802,2.588,2.378,2.758,2.546,2.728,2.52,3.739,4.473,5.693,5.179,6.866,7.225,7.461,7.495,7.837,7.88,7.375
IND,MLT,0.077,0.055,0.076,0.08,0.062,0.079,0.083,0.081,0.201,0.273,0.424,0.28,0.269,0.263,0.236,0.224,0.227,0.168,0.221,0.256,0.244
IND,MMR,0.091,0.297,0.117,0.1,0.104,0.114,0.123,0.133,0.183,0.269,0.467,0.617,0.773,0.895,1.233,0.819,1.748,1.531,1.72,1.154,0.958
IND,MYS,2.22,2.557,2.255,2.35,3.129,3.071,3.068,3.682,4.747,4.789,4.323,4.574,5.769,6.747,5.375,5.425,5.851,6.304,6.415,6.595,7.392
IND,NGA,1.387,3.065,2.186,2.5,1.253,1.729,2.644,3.622,3.148,4.114,5.591,7.23,5.527,4.928,5.769,4.65,4.068,3.807,5.865,10.342,6.857
IND,NLD,2.214,2.05,2.296,3.012,2.777,3.488,3.409,4.239,5.017,5.33,5.053,5.094,4.826,5.352,4.367,5.063,4.207,3.935,4.437,5.089,4.51
IND,NOR,0.365,0.349,0.378,0.433,0.534,0.662,0.684,0.735,0.915,0.862,0.899,1.246,1.261,1.153,1.085,1.156,1.288,1.363,1.654,1.745,1.103
IND,NZL,0.272,0.3,0.302,0.346,0.438,0.47,0.506,0.45,0.515,0.548,0.57,0.637,0.685,0.709,0.804,0.907,0.785,0.797,0.902,0.956,0.864
IND,PAK,0.336,0.362,0.458,0.714,1.21,1.599,2.254,2.603,2.211,2.189,2.586,2.134,2.464,2.435,2.56,2.452,2.913,2.568,2.817,1.622,0.652
IND,PER,0.201,0.278,0.36,0.267,0.259,0.358,0.367,0.601,1.189,0.893,1.209,1.201,1.635,1.356,1.55,1.9,1.456,1.189,1.3,1.252,1.216
IND,PHL,0.623,0.883,1.217,0.971,0.888,1.005,1.065,1.019,1.303,1.334,1.327,1.63,1.517,1.781,2.172,2.846,3.459,3.261,3.393,3.838,3.559
IND,POL,0.37,0.428,0.507,0.573,0.665,0.732,0.887,1.211,1.616,1.438,1.63,1.884,1.914,2.182,2.769,2.738,3.144,3.253,2.901,2.838,2.809
