,Unnamed: 0,iso_o,sigma_cp,rank_cp,cp,country,TIME_PERIOD,LTE,internet,gdp_pct,schooling,log_gdp_pct,D_log_gdp_pct,D_internet,landlocked,continent,lat,lon,category,development
903,44,LTU,86954418,61,0,Lithuania,2000,0,6.4299998,6384.3101,14.49924,8.7615986,0.04064846,3.5099998,0,Europe,54.683334,25.316668,Advanced Economies,1
904,44,LTU,98245539,60,0,Lithuania,2001,0,7.1799998,6854.5298,15.09013,8.8326654,0.071066856,0.75,0,Europe,54.683334,25.316668,Advanced Economies,1
905,44,LTU,115437335,60,0,Lithuania,2002,0,17.700001,7374.1001,15.63141,8.9057293,0.07306385,10.52,0,Europe,54.683334,25.316668,Advanced Economies,1
906,44,LTU,151645665,59,0,Lithuania,2003,0,25.9,8218.6904,16.211519,9.0141659,0.10843658,8.1999989,0,Europe,54.683334,25.316668,Advanced Economies,1
907,44,LTU,184061253,58,0,Lithuania,2004,0,31.200001,8851.9297,16.39171,9.0883904,0.074224472,5.3000011,0,Europe,54.683334,25.316668,Advanced Economies,1
908,44,LTU,221049299,56,0,Lithuania,2005,0,36.200001,9692.8701,16.77746,9.1791458,0.090755463,5.0,0,Europe,54.683334,25.316668,Advanced Economies,1
909,44,LTU,268290616,57,0,Lithuania,2006,0,43.900002,10577.21,17.098949,9.2664566,0.087310791,7.7000008,0,Europe,54.683334,25.316668,Advanced Economies,1
910,44,LTU,327921706,56,0,Lithuania,2007,0,49.900002,11889.35,17.082451,9.3833981,0.11694145,6.0,0,Europe,54.683334,25.316668,Advanced Economies,1
911,44,LTU,427910085,54,0,Lithuania,2008,0,55.200001,12324.52,17.098459,9.4193459,0.0359478,5.2999992,0,Europe,54.683334,25.316668,Advanced Economies,1
912,44,LTU,274791536,55,0,Lithuania,2009,0,59.799999,10612.92,17.187571,9.2698278,-0.14951801,4.5999985,0,Europe,54.683334,25.316668,Advanced Economies,1
913,44,LTU,333428898,54,0,Lithuania,2010,0,62.099998,10884.12,17.122971,9.2950602,0.025232315,2.2999992,0,Europe,54.683334,25.316668,Advanced Economies,1
914,44,LTU,464442558,53,0,Lithuania,2011,1,63.599998,11836.72,17.160681,9.3789616,0.083901405,1.5,0,Europe,54.683334,25.316668,Advanced Economies,1
915,44,LTU,455117851,52,0,Lithuania,2012,1,67.199997,12516.62,16.95056,9.4348125,0.055850983,3.5999985,0,Europe,54.683334,25.316668,Advanced Economies,1
916,44,LTU,492964474,53,0,Lithuania,2013,1,68.5,13145.81,16.856291,9.4838581,0.049045563,1.3000031,0,Europe,54.683334,25.316668,Advanced Economies,1
917,44,LTU,501811078,53,0,Lithuania,2014,1,72.099998,13753.19,16.13591,9.529026,0.045167923,3.5999985,0,Europe,54.683334,25.316668,Advanced Economies,1
918,44,LTU,396313479,53,0,Lithuania,2015,1,71.400002,14269.8,16.15266,9.5659008,0.036874771,-0.69999695,0,Europe,54.683334,25.316668,Advanced Economies,1
919,44,LTU,376580718,54,0,Lithuania,2016,1,74.400002,14823.11,16.223419,9.6039429,0.038042068,3.0,0,Europe,54.683334,25.316668,Advanced Economies,1
920,44,LTU,453864759,53,0,Lithuania,2017,1,77.599998,15696.0,16.40295,9.6611614,0.057218552,3.1999969,0,Europe,54.683334,25.316668,Advanced Economies,1
921,44,LTU,524375893,53,0,Lithuania,2018,1,79.699997,16604.9,16.323481,9.717453,0.05629158,2.0999985,0,Europe,54.683334,25.316668,Advanced Economies,1
922,44,LTU,510481418,53,0,Lithuania,2019,1,81.599998,17431.721,16.154499,9.7660465,0.048593521,1.9000015,0,Europe,54.683334,25.316668,Advanced Economies,1
923,44,LTU,486042086,51,0,Lithuania,2020,1,83.099998,17443.66,16.148069,9.7667313,0.00068473816,1.5,0,Europe,54.683334,25.316668,Advanced Economies,1
924,45,LUX,180330710,51,0,Luxembourg,2000,0,22.9,92527.711,13.41461,11.435264,0.053639412,5.5,1,Europe,49.599998,6.1500001,Advanced Economies,1
925,45,LUX,191281115,50,0,Luxembourg,2001,0,36.200001,94243.711,13.30146,11.453639,0.018375397,13.300001,1,Europe,49.599998,6.1500001,Advanced Economies,1
926,45,LUX,204439437,49,0,Luxembourg,2002,0,39.799999,96269.578,13.43264,11.474908,0.021268845,3.5999985,1,Europe,49.599998,6.1500001,Advanced Economies,1
927,45,LUX,253529515,48,0,Luxembourg,2003,0,54.599998,97598.0,13.41772,11.488612,0.0137043,14.799999,1,Europe,49.599998,6.1500001,Advanced Economies,1
928,45,LUX,322502275,47,0,Luxembourg,2004,0,65.900002,100292.57,13.35353,11.515847,0.027235031,11.300003,1,Europe,49.599998,6.1500001,Advanced Economies,1
929,45,LUX,356553579,49,0,Luxembourg,2005,0,70.0,101222.04,13.28934,11.525072,0.0092248917,4.0999985,1,Europe,49.599998,6.1500001,Advanced Economies,1
930,45,LUX,406780540,50,0,Luxembourg,2006,0,72.5,105614.18,13.22515,11.567548,0.0424757,2.5,1,Europe,49.599998,6.1500001,Advanced Economies,1
931,45,LUX,447500514,51,0,Luxembourg,2007,0,78.900002,112417.88,13.28187,11.629978,0.062430382,6.4000015,1,Europe,49.599998,6.1500001,Advanced Economies,1
932,45,LUX,517170125,52,0,Luxembourg,2008,0,82.199997,110094.79,13.33859,11.609097,-0.020881653,3.2999954,1,Europe,49.599998,6.1500001,Advanced Economies,1
933,45,LUX,377206733,53,0,Luxembourg,2009,0,87.300003,104574.35,13.603894,11.557653,-0.0514431,5.1000061,1,Europe,49.599998,6.1500001,Advanced Economies,1
934,45,LUX,389952527,58,0,Luxembourg,2010,0,90.599998,106544.06,13.8692,11.576314,0.018660545,3.2999954,1,Europe,49.599998,6.1500001,Advanced Economies,1
935,45,LUX,468860987,59,0,Luxembourg,2011,0,90.0,105290.25,13.924745,11.564476,-0.011837959,-0.59999847,1,Europe,49.599998,6.1500001,Advanced Economies,1
936,45,LUX,428955395,59,0,Luxembourg,2012,1,91.900002,104487.74,13.98029,11.556825,-0.007651329,1.9000015,1,Europe,49.599998,6.1500001,Advanced Economies,1
937,45,LUX,427011463,59,0,Luxembourg,2013,1,93.800003,105338.96,14.025164,11.564939,0.0081138611,1.9000015,1,Europe,49.599998,6.1500001,Advanced Economies,1
938,45,LUX,436199147,60,0,Luxembourg,2014,1,94.699997,105583.94,14.070037,11.567262,0.0023231506,0.8999939,1,Europe,49.599998,6.1500001,Advanced Economies,1
939,45,LUX,368679293,58,0,Luxembourg,2015,1,96.400002,105462.01,14.11491,11.566106,-0.0011558533,1.7000046,1,Europe,49.599998,6.1500001,Advanced Economies,1
940,45,LUX,352687682,58,0,Luxembourg,2016,1,98.099998,108351.45,14.16723,11.593136,0.027029991,1.6999969,1,Europe,49.599998,6.1500001,Advanced Economies,1
941,45,LUX,360689981,58,0,Luxembourg,2017,1,97.400002,107142.13,14.10189,11.581912,-0.011223793,-0.69999695,1,Europe,49.599998,6.1500001,Advanced Economies,1
942,45,LUX,404565199,58,0,Luxembourg,2018,1,97.099998,106788.73,14.1449,11.578608,-0.0033044815,-0.30000305,1,Europe,49.599998,6.1500001,Advanced Economies,1
943,45,LUX,397874529,60,0,Luxembourg,2019,1,97.099998,107591.97,14.18776,11.586102,0.0074939728,0.0,1,Europe,49.599998,6.1500001,Advanced Economies,1
944,45,LUX,364421349,61,0,Luxembourg,2020,1,98.5,105274.25,14.19387,11.564324,-0.021777153,1.4000015,1,Europe,49.599998,6.1500001,Advanced Economies,1
945,46,LVA,68941342,65,0,Latvia,2000,0,6.3200002,6336.3799,14.19244,8.7540627,0.06640625,1.9300003,0,Europe,56.950001,24.1,Advanced Economies,1
946,46,LVA,69725506,66,0,Latvia,2001,0,7.2199998,6833.4399,14.8801,8.8295832,0.075520515,0.89999962,0,Europe,56.950001,24.1,Advanced Economies,1
947,46,LVA,73057372,65,0,Latvia,2002,0,21.9,7443.23,15.35858,8.91506,0.085476875,14.68,0,Europe,56.950001,24.1,Advanced Economies,1
948,46,LVA,96211064,65,0,Latvia,2003,0,27.0,8149.0,15.72097,9.0056505,0.090590477,5.1000004,0,Europe,56.950001,24.1,Advanced Economies,1
949,46,LVA,125687504,64,0,Latvia,2004,0,38.599998,8957.2305,16.108339,9.1002159,0.094565392,11.599998,0,Europe,56.950001,24.1,Advanced Economies,1
950,46,LVA,148561920,64,0,Latvia,2005,0,46.0,10106.26,16.405149,9.2209101,0.12069416,7.4000015,0,Europe,56.950001,24.1,Advanced Economies,1
951,46,LVA,198474962,64,0,Latvia,2006,0,53.599998,11507.46,16.428961,9.3507509,0.12984085,7.5999985,0,Europe,56.950001,24.1,Advanced Economies,1
952,46,LVA,248050634,62,0,Latvia,2007,0,59.200001,12810.04,16.32666,9.4579849,0.107234,5.6000023,0,Europe,56.950001,24.1,Advanced Economies,1
953,46,LVA,297485337,63,0,Latvia,2008,0,63.400002,12506.69,16.32238,9.4340191,-0.023965836,4.2000008,0,Europe,56.950001,24.1,Advanced Economies,1
954,46,LVA,194805521,63,0,Latvia,2009,0,66.800003,10675.43,15.93804,9.2756996,-0.15831947,3.4000015,0,Europe,56.950001,24.1,Advanced Economies,1
955,46,LVA,231963584,63,0,Latvia,2010,0,68.400002,10500.87,15.81033,9.2592134,-0.016486168,1.5999985,0,Europe,56.950001,24.1,Advanced Economies,1
956,46,LVA,323951512,63,0,Latvia,2011,1,69.800003,11018.52,15.79569,9.307333,0.048119545,1.4000015,0,Europe,56.950001,24.1,Advanced Economies,1
957,46,LVA,336517130,63,0,Latvia,2012,1,73.099998,11971.01,15.62762,9.3902435,0.082910538,3.2999954,0,Europe,56.950001,24.1,Advanced Economies,1
958,46,LVA,356393865,62,0,Latvia,2013,1,75.199997,12353.54,16.07962,9.4216976,0.031454086,2.0999985,0,Europe,56.950001,24.1,Advanced Economies,1
959,46,LVA,386834079,63,0,Latvia,2014,1,75.800003,12731.68,16.07193,9.451849,0.030151367,0.6000061,0,Europe,56.950001,24.1,Advanced Economies,1
960,46,LVA,290805195,63,0,Latvia,2015,1,79.199997,13321.98,16.094339,9.4971704,0.045321465,3.3999939,0,Europe,56.950001,24.1,Advanced Economies,1
961,46,LVA,273746661,63,0,Latvia,2016,1,79.800003,13787.34,16.261511,9.5315056,0.034335136,0.6000061,0,Europe,56.950001,24.1,Advanced Economies,1
962,46,LVA,301671288,63,0,Latvia,2017,1,80.099998,14382.86,16.47373,9.5737925,0.042286873,0.29999542,0,Europe,56.950001,24.1,Advanced Economies,1
963,46,LVA,341727979,63,0,Latvia,2018,1,83.599998,15120.07,16.56105,9.6237783,0.049985886,3.5,0,Europe,56.950001,24.1,Advanced Economies,1
964,46,LVA,325758935,63,0,Latvia,2019,1,86.099998,15328.39,16.541719,9.6374617,0.013683319,2.5,0,Europe,56.950001,24.1,Advanced Economies,1
965,46,LVA,310285322,62,0,Latvia,2020,1,88.900002,14900.73,16.49008,9.6091652,-0.028296471,2.8000031,0,Europe,56.950001,24.1,Advanced Economies,1
966,47,MAR,172110189,50,0,Morocco,2000,0,0.69,1957.14,8.5627699,7.5792394,0.011128902,0.50999999,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
967,47,MAR,167691688,51,0,Morocco,2001,0,1.37,2078.97,8.9330502,7.6396279,0.060388565,0.68000001,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
968,47,MAR,185190355,51,0,Morocco,2002,0,2.3699999,2127.51,9.3653097,7.6627073,0.023079395,0.99999988,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
969,47,MAR,220645892,52,0,Morocco,2003,0,3.3499999,2229.5801,9.6950703,7.7095685,0.046861172,0.98000002,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
970,47,MAR,267733303,54,0,Morocco,2004,0,11.6,2301.0801,9.8910503,7.7411337,0.031565189,8.25,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
971,47,MAR,304184622,55,0,Morocco,2005,0,15.1,2342.1499,10.01336,7.7588243,0.017690659,3.5,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
972,47,MAR,338471866,55,0,Morocco,2006,0,19.799999,2489.99,10.01791,7.820034,0.061209679,4.6999989,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
973,47,MAR,428279219,54,0,Morocco,2007,0,21.5,2540.6201,10.22761,7.8401637,0.020129681,1.7000008,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
974,47,MAR,545881190,55,0,Morocco,2008,0,33.099998,2648.5901,10.36264,7.8817825,0.041618824,11.599998,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
975,47,MAR,405406799,56,0,Morocco,2009,0,41.299999,2710.6699,10.53152,7.9049511,0.023168564,8.2000008,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
976,47,MAR,456084287,56,0,Morocco,2010,0,52.0,2767.04,10.91386,7.9255333,0.020582199,10.700001,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
977,47,MAR,567406381,56,0,Morocco,2011,0,46.099998,2879.54,11.28671,7.9653859,0.039852619,-5.9000015,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
978,47,MAR,564560791,57,0,Morocco,2012,0,55.400002,2927.45,11.62875,7.9818869,0.01650095,9.3000031,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
979,47,MAR,570999150,57,0,Morocco,2013,0,56.0,3008.1899,11.952944,8.0090942,0.027207375,0.59999847,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
980,47,MAR,592951730,56,0,Morocco,2014,0,56.799999,3051.46,12.277138,8.0233755,0.014281273,0.79999924,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
981,47,MAR,516947799,54,0,Morocco,2015,1,57.099998,3146.25,12.601332,8.0539665,0.030591011,0.29999924,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
982,47,MAR,557672190,51,0,Morocco,2016,1,58.299999,3124.4299,12.925526,8.0470076,-0.0069589615,1.2000008,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
983,47,MAR,616489410,54,0,Morocco,2017,1,61.799999,3242.6399,13.24972,8.0841427,0.037135124,3.5,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
984,47,MAR,695857700,54,0,Morocco,2018,1,64.800003,3304.71,13.44998,8.1031036,0.018960953,3.0000038,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
985,47,MAR,696562900,55,0,Morocco,2019,1,84.099998,3364.74,13.70191,8.1211061,0.01800251,19.299995,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
986,47,MAR,624951438,54,0,Morocco,2020,1,84.099998,3090.8899,13.92946,8.0362139,-0.084892273,0.0,0,Africa,34.033333,-6.8499999,Emerging and Developing Economies,0
987,48,MEX,2861572077,11,0,Mexico,2000,0,5.0799999,9581.9697,11.96185,9.1676388,0.033641815,3.2199998,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
988,48,MEX,2713462271,11,0,Mexico,2001,0,7.04,9398.3496,11.99469,9.1482897,-0.019349098,1.96,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
989,48,MEX,2733810931,11,0,Mexico,2002,0,11.9,9242.2803,12.33233,9.1315441,-0.016745567,4.8599997,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
990,48,MEX,2818723399,12,0,Mexico,2003,0,12.9,9222.0,12.58868,9.1293468,-0.0021972656,1.0,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
991,48,MEX,3194055166,12,0,Mexico,2004,0,14.1,9421.29,12.6634,9.1507273,0.021380424,1.2000008,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
992,48,MEX,3551728091,13,0,Mexico,2005,0,17.200001,9491.5195,12.71756,9.1581535,0.0074262619,3.1000004,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
993,48,MEX,4136391874,13,0,Mexico,2006,0,19.5,9813.8301,12.84586,9.1915483,0.033394814,2.2999992,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
994,48,MEX,4476954912,13,0,Mexico,2007,0,20.799999,9877.7002,12.99111,9.1980352,0.0064868927,1.2999992,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
995,48,MEX,4813765347,14,0,Mexico,2008,0,21.700001,9826.3398,13.19239,9.1928215,-0.0052137375,0.90000153,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
996,48,MEX,3848565488,13,0,Mexico,2009,0,26.299999,9074.1201,13.2756,9.1131821,-0.079639435,4.5999985,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
997,48,MEX,4964788178,12,0,Mexico,2010,0,31.1,9389.0703,13.42038,9.1473017,0.034119606,4.8000011,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
998,48,MEX,5842055391,12,0,Mexico,2011,0,37.200001,9575.9297,13.46402,9.1670074,0.019705772,6.1000004,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
999,48,MEX,6125541614,12,0,Mexico,2012,1,39.799999,9782.5195,13.73158,9.1883526,0.021345139,2.5999985,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
1000,48,MEX,6270069438,12,0,Mexico,2013,1,43.5,9738.71,13.91251,9.1838636,-0.004488945,3.7000008,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
1001,48,MEX,6713412864,12,0,Mexico,2014,1,44.400002,9862.4805,14.08322,9.1964931,0.012629509,0.90000153,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
1002,48,MEX,6458478959,11,0,Mexico,2015,1,57.400002,10021.24,14.23424,9.2124624,0.015969276,13.0,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
1003,48,MEX,6101752575,9,1,Mexico,2016,1,59.5,10100.5,14.67599,9.2203398,0.0078773499,2.0999985,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
1004,48,MEX,6722988094,9,1,Mexico,2017,1,53.0,10193.77,14.85268,9.2295322,0.0091924667,-6.5,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
1005,48,MEX,7461470866,9,1,Mexico,2018,1,56.700001,10296.87,14.92305,9.2395954,0.010063171,3.7000008,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
1006,48,MEX,7249367044,9,1,Mexico,2019,1,69.599998,10159.44,14.94565,9.2261591,-0.013436317,12.899998,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
1007,48,MEX,6552320888,9,1,Mexico,2020,1,71.5,9234.6396,14.8231,9.1307173,-0.095441818,1.9000015,0,America,19.416666,-99.166664,Emerging and Developing Economies,0
1008,49,MLT,68328344,66,0,Malta,2000,0,13.1,17178.289,14.05391,9.7514019,0.17320919,5.3400002,0,Europe,35.900002,14.533334,Advanced Economies,1
1009,49,MLT,63867851,67,0,Malta,2001,0,17.9,16920.73,14.05865,9.7362947,-0.015107155,4.7999992,0,Europe,35.900002,14.533334,Advanced Economies,1
1010,49,MLT,69059262,67,0,Malta,2002,0,28.9,17255.43,14.01716,9.7558823,0.019587517,11.0,0,Europe,35.900002,14.533334,Advanced Economies,1
1011,49,MLT,75260355,66,0,Malta,2003,0,31.6,17775.59,14.37259,9.7855816,0.029699326,2.7000008,0,Europe,35.900002,14.533334,Advanced Economies,1
1012,49,MLT,87367584,66,0,Malta,2004,0,34.599998,17728.49,14.93609,9.7829285,-0.0026531219,2.9999981,0,Europe,35.900002,14.533334,Advanced Economies,1
1013,49,MLT,83981196,67,0,Malta,2005,0,41.200001,18123.301,14.93363,9.8049536,0.022025108,6.6000023,0,Europe,35.900002,14.533334,Advanced Economies,1
1014,49,MLT,103370370,69,0,Malta,2006,0,40.400002,18479.23,14.63083,9.8244028,0.019449234,-0.79999924,0,Europe,35.900002,14.533334,Advanced Economies,1
1015,49,MLT,115169814,69,0,Malta,2007,0,46.900002,19342.391,14.99221,9.8700542,0.045651436,6.5,0,Europe,35.900002,14.533334,Advanced Economies,1
1016,49,MLT,161859394,67,0,Malta,2008,0,50.099998,20064.439,14.89571,9.9067039,0.036649704,3.1999969,0,Europe,35.900002,14.533334,Advanced Economies,1
1017,49,MLT,128350427,70,0,Malta,2009,0,58.900002,19635.881,15.227025,9.8851137,-0.021590233,8.8000031,0,Europe,35.900002,14.533334,Advanced Economies,1
1018,49,MLT,160972003,69,0,Malta,2010,0,63.0,20750.609,15.55834,9.9403305,0.055216789,4.0999985,0,Europe,35.900002,14.533334,Advanced Economies,1
1019,49,MLT,203421764,69,0,Malta,2011,0,68.0,20867.84,15.05199,9.9459648,0.0056343079,5.0,0,Europe,35.900002,14.533334,Advanced Economies,1
1020,49,MLT,205847480,68,0,Malta,2012,0,68.199997,21529.49,15.26604,9.9771786,0.03121376,0.19999695,0,Europe,35.900002,14.533334,Advanced Economies,1
1021,49,MLT,200275933,68,0,Malta,2013,1,68.900002,22626.471,15.3956,10.026875,0.049696922,0.70000458,0,Europe,35.900002,14.533334,Advanced Economies,1
1022,49,MLT,209907792,69,0,Malta,2014,1,73.099998,23865.98,15.41494,10.08021,0.053334236,4.1999969,0,Europe,35.900002,14.533334,Advanced Economies,1
1023,49,MLT,194559859,70,0,Malta,2015,1,76.0,25529.68,15.49056,10.147597,0.067387581,2.9000015,0,Europe,35.900002,14.533334,Advanced Economies,1
1024,49,MLT,163341988,68,0,Malta,2016,1,78.099998,25969.439,15.45613,10.164676,0.0170784,2.0999985,0,Europe,35.900002,14.533334,Advanced Economies,1
1025,49,MLT,174340084,71,0,Malta,2017,1,81.0,28546.779,15.51882,10.259299,0.094623566,2.9000015,0,Europe,35.900002,14.533334,Advanced Economies,1
1026,49,MLT,198581108,71,0,Malta,2018,1,81.699997,29536.9,15.75314,10.293396,0.034096718,0.69999695,0,Europe,35.900002,14.533334,Advanced Economies,1
1027,49,MLT,188113745,72,0,Malta,2019,1,85.800003,29522.65,15.62699,10.292913,-0.0004825592,4.1000061,0,Europe,35.900002,14.533334,Advanced Economies,1
1028,49,MLT,163975636,72,0,Malta,2020,1,86.900002,27890.369,15.55049,10.236036,-0.056877136,1.0999985,0,Europe,35.900002,14.533334,Advanced Economies,1
1029,50,MMR,44469159,68,0,Myanmar,2000,0,15.558494,298.59,7.9098496,5.6990714,0.11760712,15.558494,0,Asia,16.783333,96.166664,Emerging and Developing Economies,0
1030,50,MMR,52366111,65,0,Myanmar,2001,0,0.0,328.97,7.9380598,5.7959666,0.096895218,-15.558494,0,Asia,16.783333,96.166664,Emerging and Developing Economies,0
1031,50,MMR,52227967,66,0,Myanmar,2002,0,0.0,364.85999,8.0627203,5.8995137,0.1035471,0.0,0,Asia,16.783333,96.166664,Emerging and Developing Economies,0
1032,50,MMR,54086044,67,0,Myanmar,2003,0,0.02,411.5,8.1873798,6.0198092,0.12029552,0.02,0,Asia,16.783333,96.166664,Emerging and Developing Economies,0
1033,50,MMR,52028653,71,0,Myanmar,2004,0,0.02,463.32999,8.3120394,6.1384397,0.11863041,0.0,0,Asia,16.783333,96.166664,Emerging and Developing Economies,0
1034,50,MMR,63042740,66,0,Myanmar,2005,0,0.07,522.09998,8.4366999,6.2578592,0.11941957,0.050000001,0,Asia,16.783333,96.166664,Emerging and Developing Economies,0
1035,50,MMR,75581689,66,0,Myanmar,2006,0,0.18000001,586.09003,8.5613594,6.3734736,0.11561441,0.11000001,0,Asia,16.783333,96.166664,Emerging and Developing Economies,0
1036,50,MMR,96359823,66,0,Myanmar,2007,0,0.22,651.72998,8.6860199,6.4796305,0.10615683,0.039999992,0,Asia,16.783333,96.166664,Emerging and Developing Economies,0
